title,url,query_used,source_family,source_category,source_tier,source_decision,decision_reason,source_trust_level,target_relevance,is_new_source
EDGAR Filing Documents for 0000317540-24-000009 - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000031754024000009/0000317540-24-000009-index.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,0,True
SEC.gov | HOME,https://www.sec.gov/Archives/edgar/data/21344/000002134417000009/a2016123110-k.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,0,True
nke-20250531,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/nke-20250531.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,accepted_source,Tier 1 primary or official source with sufficient target relevance.,high,0,True
U.S. Energy Information Administration - EIA - Independent ...,https://www.eia.gov/consumption/commercial/terminology.php,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,official_energy,tier1_primary,auxiliary_only,"Broad explainers and Today in Energy articles are auxiliary, not benchmark anchors.",high,28,True
Building Energy Benchmarking | City of San Diego Official Website,https://www.sandiego.gov/planning/climate-action/benchmarking,"""The Coca-Cola Company"" facility building benchmarking ordinance official",benchmark_archetype,other_public,tier1_primary,auxiliary_only,Benchmark evidence from non-curated public sources is auxiliary until corroborated by an accepted official benchmark source.,medium,28,True
Commercial Buildings Energy Consumption Survey - Catalog,https://catalog.data.gov/dataset/commercial-buildings-energy-consumption-survey,"""food and beverage manufacturing"" EIA CBECS",benchmark_archetype,other_public,tier1_primary,auxiliary_only,Benchmark evidence from non-curated public sources is auxiliary until corroborated by an accepted official benchmark source.,medium,28,True
Growth Strategy :: The Coca-Cola Company (KO),https://investors.coca-colacompany.com/about/growth-strategy,"""The Coca-Cola Company"" building size",identity_asset,official_company,tier2_secondary,auxiliary_only,Generic company page is not strong enough to support facility identity evidence.,medium,20,True
ADDING MULTIMEDIA The Coca-Cola Company Illuminates ...,https://investors.coca-colacompany.com/news-events/press-releases/detail/215/adding-multimedia-the-coca-cola-company-illuminates-headquarters-building-as-thank-you-for-125th-anniversary,"""The Coca-Cola Company"" building size",identity_asset,official_company,tier2_secondary,auxiliary_only,Generic company page is not strong enough to support facility identity evidence.,medium,15,True
The Coca-Cola Company Plans $650 Million Investment to Expand ...,https://www.coca-colacompany.com/media-center/the-coca-cola-company-plans-650-million-investment-to-expand-fairlife-facility-in-michigan,"""The Coca-Cola Company"" facility square feet",identity_asset,official_company,tier2_secondary,auxiliary_only,Generic company page is not strong enough to support facility identity evidence.,medium,15,True
The Coca-Cola Company: Refresh the World. Make a Difference,https://www.coca-colacompany.com/,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,auxiliary_only,Generic company page is not strong enough to support facility identity evidence.,medium,15,True
The Basics of Building Benchmarking to Meet State and Local ...,https://www.energystar.gov/buildings/training/meet-requirements,"""The Coca-Cola Company"" facility building benchmarking ordinance official",benchmark_archetype,other_public,tier1_primary,auxiliary_only,Benchmark evidence from non-curated public sources is auxiliary until corroborated by an accepted official benchmark source.,medium,0,True
Energize Denver,https://energizedenver.org/,"""The Coca-Cola Company"" facility building benchmarking ordinance official",benchmark_archetype,other_public,tier2_secondary,auxiliary_only,Benchmark evidence from non-curated public sources is auxiliary until corroborated by an accepted official benchmark source.,medium,0,True
The Coca-Cola System,https://www.coca-colacompany.com/about-us/coca-cola-system,"""The Coca-Cola Company"" building size",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,43,True
Health Care Pollution And Public Health Damage In The United States,https://www.healthaffairs.org/doi/10.1377/hlthaff.2020.01247,"""The Coca-Cola Company"" facility EPA eGRID electricity emissions",general_public,other_public,tier2_secondary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,38,True
State Scorecard on Climate and Health | Commonwealth Fund,https://www.commonwealthfund.org/publications/fund-reports/2025/sep/state-scorecard-climate-health,"""The Coca-Cola Company"" facility EPA eGRID electricity emissions",general_public,other_public,tier2_secondary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,38,True
Dataset - Catalog,https://catalog.data.gov/dataset/?tags=egrid,"""The Coca-Cola Company"" facility EPA eGRID electricity emissions",general_public,other_public,tier1_primary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,28,True
System Jobs - The Coca-Cola Company,https://www.coca-colacompany.com/careers/job-search/systemjobs,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,25,True
"Production Operator (up to $32.09/HR) | Ontario, CA US | Coca ...",https://careers.coca-colacompany.com/job/23205483/production-operator-up-to-32-09-hr-ontario-ca/,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,20,True
The Asa Candler Era - The Coca-Cola Company,https://www.coca-colacompany.com/about-us/history/the-asa-candler-era,"""The Coca-Cola Company"" facility opened",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,20,True
Coca-Cola’s Organizational Structure (Company Structure ...,https://panmore.com/coca-cola-organizational-structure-company-structure-analysis-case-study,"""The Coca-Cola Company"" building size",general_public,other_public,tier2_secondary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,20,True
Waste fuels are a significant energy source for U.S. manufacturers,https://www.eia.gov/todayinenergy/detail.php?id=13531,"""food and beverage manufacturing"" EIA CBECS",energy_emissions,official_energy,tier1_primary,rejected_source,Official domain result does not match the intended evidence pattern for this source family.,high,16,True
Career Areas - The Coca-Cola Company,https://www.coca-colacompany.com/careers/career-areas,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
Careers - The Coca-Cola Company,https://www.coca-colacompany.com/careers,"""The Coca-Cola Company"" facility building benchmarking ordinance official",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
Careers - The Coca-Cola Company,https://www.coca-colacompany.com/about-us/faq/careers,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
Coca-Cola History,https://www.coca-colacompany.com/about-us/history,"""The Coca-Cola Company"" facility opened",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
"District Manager | Long Island City, NY US - Coca Cola Careers",https://careers.coca-colacompany.com/job/23139705,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
Hiring Process - The Coca-Cola Company,https://www.coca-colacompany.com/careers/hiring-process,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
Jobs at Coca-Cola - Coca-Cola - The Coca-Cola Company,https://careers.coca-colacompany.com/,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
"Manager, Key Account (Louisville, KY or CA) | Atlanta, GA US ...",https://careers.coca-colacompany.com/job/23189711/manager-key-account-louisville-ky-or-ca-atlanta-ga/,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
"Merchandiser - Non-MVR | Bronx, NY US - Coca Cola Careers",https://careers.coca-colacompany.com/job/23101425,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
"Retail Sales Associate (Part Time) | Atlanta, GA US | Coca Cola",https://careers.coca-colacompany.com/job/23176769/retail-sales-associate-part-time-atlanta-ga/,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
Supplier Requirements - The Coca-Cola Company,https://www.coca-colacompany.com/policies-and-practices/supplier-requirements,"""The Coca-Cola Company"" facility building benchmarking ordinance official",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
Work With Us - The Coca-Cola Company,https://www.coca-colacompany.com/careers/work-with-us,"""The Coca-Cola Company"" jobs site:coca-colacompany.com",identity_asset,official_company,tier2_secondary,rejected_source,Identity result lacks enough facility/company intent to justify admission.,medium,15,True
COCA COLA CO,https://www.sec.gov/Archives/edgar/data/21344/000155837025003056/ko-20250430xdef14a.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,rejected_source,Primary-domain result is still too generic for admission.,high,15,True
coke-10k_20171231.htm - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000156459018003845/coke-10k_20171231.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,rejected_source,Primary-domain result is still too generic for admission.,high,15,True
coke-10k_20181230.htm - SEC.gov,https://www.sec.gov/Archives/edgar/data/317540/000156459019005000/coke-10k_20181230.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,rejected_source,Primary-domain result is still too generic for admission.,high,15,True
ko-20221231 - SEC.gov,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm,"""The Coca-Cola Company"" site:sec.gov 10-k",identity_asset,official_filing,tier1_primary,rejected_source,Primary-domain result is still too generic for admission.,high,15,True
Details - Original site of the Houston Coca-Cola Bottling Company,https://atlas.thc.texas.gov/Details/5201012970,"""The Coca-Cola Company"" facility opened",general_public,other_public,tier1_primary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,15,True
Strategies used by the soft drink industry to grow and sustain sales,https://pmc.ncbi.nlm.nih.gov/articles/PMC9730366/,"""The Coca-Cola Company"" facility building benchmarking ordinance official",general_public,other_public,tier1_primary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,15,True
Coca-Cola Beverages Florida Breaks Ground on New $250 million ...,https://cokeflorida.com/press-releases/coca-cola-beverages-florida-breaks-ground-on-new-250-million-800000-square-foot-tampa-facility/,"""The Coca-Cola Company"" facility square feet",general_public,other_public,tier2_secondary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,15,True
Coca-Cola Bottling Co. United - Bhamwiki,https://www.bhamwiki.com/w/Coca-Cola_Bottling_Co._United,"""The Coca-Cola Company"" facility square feet",general_public,other_public,tier2_secondary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,15,True
"Coca-Cola | Apopka, FL - ARCO National Construction",https://www.arconational.com/bluescope-coca-cola/,"""The Coca-Cola Company"" facility square feet",general_public,other_public,tier2_secondary,rejected_source,General-public result did not map to an admissible source family for Phase 1 evidence.,medium,15,True
